"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
1,1,"457 366","412 370","429 356","451 353","473 354","494 360","479 378","456 381","432 380","633 366","593 372","613 359","636 356","660 360","680 372","659 378","636 380","614 379","392 329","415 305","448 296","482 297","513 311","482 312","451 310","420 316","586 314","613 303","643 303","672 311","692 332","667 322","640 316","613 316","554 365","556 397","555 426","554 454","538 367","529 401","516 433","498 464","525 482","550 484","572 483","599 470","586 435","573 401","567 365","479 546","510 530","546 526","582 529","606 554","577 572","541 573","506 568","511 542","543 541","576 542","576 542","544 542","511 542","352 371","344 430","353 489","367 547","389 601","436 638","489 666","546 681","602 664","654 638","698 602","718 547","734 491","744 434","737 377"
2,1,"465 344","421 356","438 340","460 333","484 335","501 350","485 365","463 368","441 365","635 349","599 358","616 341","638 333","661 339","680 353","663 366","642 369","620 364","401 313","423 294","454 290","484 297","511 311","483 309","456 303","428 308","603 313","630 297","660 291","689 301","710 324","684 315","657 309","630 310","556 354","554 389","552 423","550 460","537 356","530 394","517 431","502 466","528 478","553 483","575 480","598 458","583 426","572 392","573 356","491 549","522 533","556 525","590 531","618 553","588 570","553 573","519 569","522 541","555 542","588 541","588 541","555 542","522 541","361 366","364 423","375 480","389 536","406 591","450 628","499 658","553 671","608 660","656 626","698 586","721 533","732 475","737 417","739 358"
3,1,"362 376","320 381","338 370","359 366","380 370","395 384","377 393","357 395","339 389","515 375","480 387","495 370","518 367","541 366","557 381","539 390","519 392","499 393","289 348","319 333","352 330","386 335","413 355","382 354","351 347","320 346","470 351","498 334","531 329","565 333","591 353","561 345","530 344","501 353","445 384","444 413","443 442","442 473","428 385","425 418","412 449","399 480","421 495","446 492","475 492","498 481","479 452","465 420","462 385","379 555","410 538","447 536","483 536","516 549","484 569","449 580","413 572","413 553","448 551","482 549","482 549","448 552","413 551","261 384","258 441","266 497","282 552","310 594","354 630","400 664","449 676","501 663","544 629","583 591","607 542","617 489","619 435","617 380"
4,1,"424 365","377 367","397 357","417 351","439 354","455 368","437 376","416 376","395 376","590 364","550 373","567 361","587 356","607 356","625 366","609 377","589 381","570 376","349 338","379 319","413 310","448 312","474 334","443 333","411 329","380 335","535 335","568 317","604 311","638 324","666 348","634 340","601 337","568 338","508 360","507 394","506 426","505 461","491 362","484 402","470 439","455 477","477 492","502 494","525 490","546 484","537 443","524 403","526 361","443 561","473 546","506 542","540 545","566 564","536 580","503 587","471 580","474 556","504 558","535 559","536 559","505 559","474 559","311 367","315 427","321 487","330 546","354 600","401 639","451 672","508 688","565 672","615 637","663 600","689 548","700 488","705 427","706 366"
5,1,"454 348","419 358","432 344","453 342","473 344","490 355","473 363","454 366","436 366","615 346","576 359","591 343","613 336","635 339","655 351","637 362","617 364","596 362","385 339","407 313","439 301","473 305","501 325","471 318","441 315","411 323","564 315","597 299","634 299","669 310","696 334","665 319","632 310","598 314","538 347","537 380","535 411","533 446","522 350","518 385","505 418","489 451","507 464","531 471","558 466","581 456","565 422","553 386","554 348","469 526","500 511","535 508","569 513","600 529","573 553","536 558","501 546","502 527","535 527","568 527","568 528","535 527","502 528","355 365","362 417","370 469","383 520","406 567","442 605","488 632","538 645","591 634","637 604","678 568","700 518","714 466","722 411","726 357"
6,1,"475 305","439 314","457 304","476 298","496 296","512 306","494 313","476 319","456 321","643 302","599 307","618 295","641 289","664 292","683 304","662 311","641 314","620 311","413 289","434 262","470 259","505 254","533 272","503 279","471 275","440 274","585 267","613 248","647 247","681 254","707 275","678 264","647 266","616 269","559 300","557 327","555 351","553 379","546 302","540 335","530 368","521 401","541 402","558 404","579 401","603 401","587 369","573 336","572 301","498 480","528 460","563 452","598 459","625 483","593 494","560 506","527 500","530 474","562 474","594 474","594 478","561 477","531 478","375 328","378 383","386 438","398 491","422 540","464 575","512 601","567 608","621 596","670 567","710 528","731 475","746 421","752 365","746 308"
7,1,"428 379","387 389","404 373","426 367","449 372","467 386","448 396","427 400","406 397","595 375","553 384","571 368","594 361","618 365","639 377","619 386","597 391","575 391","346 355","364 318","402 300","444 304","475 331","440 332","406 322","372 331","541 330","569 303","608 294","645 306","669 337","640 318","606 315","574 328","517 379","517 411","518 442","518 476","504 379","495 417","479 452","465 488","492 501","513 500","539 501","566 484","547 452","533 417","530 379","443 563","477 542","518 540","558 540","587 565","555 590","514 596","473 591","479 563","516 562","552 559","552 559","516 563","479 565","320 391","315 449","321 507","336 563","368 612","414 648","464 679","520 687","574 675","618 639","654 597","672 543","684 488","691 433","684 379"
8,1,"515 336","477 339","496 331","516 325","536 329","554 340","536 350","516 351","495 348","697 332","651 343","672 331","695 323","720 327","743 336","721 345","698 345","674 345","449 296","468 275","498 274","528 276","552 293","526 294","500 289","474 288","652 291","680 275","713 274","745 281","767 305","740 291","711 288","681 294","609 346","608 370","607 393","606 419","592 345","582 378","565 409","552 442","581 452","603 449","632 448","662 443","644 412","629 381","627 346","536 526","566 498","607 490","648 495","680 521","653 550","612 555","571 549","572 520","608 519","644 516","644 516","608 519","572 520","406 340","399 404","407 468","423 532","449 590","500 631","556 664","618 676","677 656","728 621","771 575","796 518","807 457","810 394","806 332"
9,1,"504 361","470 374","485 362","503 356","522 355","540 362","524 373","507 380","488 378","662 358","627 364","643 353","662 349","681 354","696 366","679 372","661 373","643 371","438 341","458 316","490 307","523 308","552 324","522 326","492 322","462 325","621 318","650 300","684 297","715 308","731 337","711 315","681 311","651 317","585 351","585 384","585 415","585 449","570 353","563 392","550 429","539 466","562 473","583 478","605 475","627 465","614 428","602 391","599 353","525 529","551 512","582 509","613 515","641 528","614 542","583 545","552 544","553 520","583 525","613 522","613 522","583 524","553 520","412 382","412 429","420 476","435 522","456 565","491 596","534 619","580 627","628 616","673 595","712 566","732 521","742 472","748 423","754 374"
10,1,"418 380","380 378","399 368","420 368","441 375","455 391","435 398","414 400","394 394","578 391","537 398","555 384","577 378","599 382","619 393","599 401","579 407","558 404","351 340","381 330","413 330","444 334","469 353","440 347","410 343","381 337","539 351","566 340","594 343","623 350","650 360","622 357","594 355","567 356","501 384","497 420","493 454","489 492","486 384","476 423","460 460","445 498","467 507","489 510","518 507","539 507","526 467","514 426","516 385","429 558","462 547","496 547","531 552","562 568","530 585","494 587","458 580","462 559","495 563","529 563","528 565","495 563","462 558","319 376","316 434","326 491","338 549","355 604","398 644","443 681","498 692","548 681","593 651","633 615","660 569","670 516","677 462","679 408"
11,1,"479 357","431 368","451 355","475 350","498 354","520 364","500 373","476 375","453 374","649 361","608 369","627 355","649 347","673 353","692 366","674 379","651 381","630 375","407 330","431 309","463 301","496 300","524 316","494 318","464 318","434 319","597 316","626 302","658 299","690 304","714 325","687 311","657 315","627 321","566 359","566 389","567 418","566 449","549 360","544 397","530 432","516 467","543 479","564 480","587 479","612 470","598 434","583 397","583 359","506 540","529 512","567 509","604 513","634 535","605 555","570 561","535 559","538 534","570 533","603 529","602 529","570 535","537 531","383 377","385 430","389 483","403 534","433 578","472 614","518 641","571 647","622 638","669 611","707 574","732 527","739 475","738 421","737 368"
12,1,"400 377","365 382","379 365","401 357","424 361","441 376","423 386","403 391","383 392","573 368","531 374","550 359","572 351","595 355","611 373","593 384","572 385","552 380","334 360","355 333","389 322","425 324","459 334","427 338","394 338","363 346","520 329","556 317","593 313","629 324","648 356","622 334","588 328","553 335","487 365","488 395","488 424","489 457","473 368","467 408","455 447","447 487","474 484","493 481","515 479","546 479","526 443","506 407","503 366","422 554","453 532","492 524","530 528","564 547","530 558","494 562","458 560","457 547","494 541","530 536","530 537","493 542","457 546","303 393","308 450","310 507","321 563","354 610","399 646","452 667","509 670","562 660","609 631","644 590","671 543","681 489","677 435","676 380"
13,1,"551 310","509 319","527 304","550 298","574 302","590 318","570 323","549 325","528 326","730 315","687 324","702 307","725 302","749 305","767 320","749 331","728 331","707 329","480 287","501 256","540 251","579 252","612 272","579 275","545 274","512 277","674 268","705 250","741 247","777 256","799 284","768 278","736 274","705 273","637 303","634 339","632 373","631 410","621 306","612 346","595 383","585 424","606 438","631 433","660 434","688 428","670 389","657 348","655 305","570 512","606 498","642 488","679 494","706 519","673 533","636 537","599 533","605 509","639 507","674 507","674 507","639 507","605 509","453 327","446 387","454 447","469 506","493 562","535 606","582 643","642 652","699 640","747 605","787 560","813 506","826 448","830 388","824 329"
14,1,"475 323","432 334","448 315","472 308","497 313","520 322","499 331","477 336","454 337","663 329","615 329","635 312","662 311","688 316","707 334","685 344","661 344","637 339","397 291","416 254","455 237","498 239","529 267","494 263","458 263","424 269","609 266","646 244","688 245","726 265","743 303","720 277","684 270","647 266","571 315","572 351","573 386","574 424","558 315","550 356","532 395","521 435","544 451","576 456","600 454","626 437","608 398","593 359","589 317","490 528","527 508","571 511","615 511","651 532","612 551","569 556","525 553","530 531","571 531","611 529","611 531","571 531","530 531","372 330","372 397","378 463","390 528","417 588","461 638","515 676","580 688","638 668","689 633","727 584","747 525","763 465","774 404","770 343"
15,1,"435 367","398 368","419 360","441 355","462 364","479 379","459 386","438 382","416 380","604 371","560 384","579 369","602 362","626 363","648 373","628 385","606 389","583 387","370 335","394 313","427 307","459 314","487 333","458 332","429 328","400 331","569 334","590 309","623 301","654 311","680 332","653 327","625 325","597 329","522 373","522 403","522 431","521 463","506 375","497 413","479 446","460 480","490 488","520 494","544 491","576 477","559 445","543 411","540 375","441 563","478 537","523 528","566 540","597 573","559 599","514 606","468 598","480 564","519 563","559 564","559 564","520 565","480 563","326 366","329 426","329 486","342 545","372 596","411 642","457 681","515 692","573 682","619 644","661 599","692 548","703 489","704 428","706 368"
16,1,"518 332","483 341","498 328","519 323","539 325","558 332","541 341","522 342","503 341","678 330","639 334","657 325","675 321","695 324","711 334","694 339","675 340","657 339","457 315","474 288","507 281","541 284","572 297","542 299","513 301","484 304","639 297","666 284","695 278","721 291","732 318","714 299","689 297","663 303","604 329","605 356","605 382","606 410","589 331","584 364","572 396","558 426","585 434","607 432","630 435","652 419","635 391","621 363","618 331","544 498","573 484","605 476","637 483","664 501","635 513","603 518","571 515","574 496","604 493","635 495","634 495","604 492","574 494","422 349","416 406","416 463","427 519","457 568","504 600","552 630","609 638","663 627","711 598","754 562","775 510","778 454","775 398","768 343"
17,1,"473 353","432 351","452 341","475 339","496 347","511 364","491 368","470 366","450 363","651 365","600 369","620 357","642 349","665 350","683 364","667 378","644 378","622 376","415 315","440 295","473 300","505 308","534 325","504 324","474 322","445 316","596 333","625 319","654 308","686 307","710 327","681 327","653 330","625 333","558 365","556 397","554 428","552 463","544 364","535 400","518 432","500 464","524 481","549 484","581 480","604 468","586 436","574 402","574 365","481 542","513 528","548 530","583 535","614 549","582 569","544 570","506 569","514 540","548 542","581 545","581 545","548 542","514 542","390 357","385 411","388 466","395 521","407 574","448 610","497 635","549 649","603 645","651 623","689 584","713 536","724 484","731 430","740 377"
18,1,"576 393","543 403","557 389","576 384","595 387","611 400","596 409","578 410","560 409","723 389","689 397","701 382","721 377","741 377","760 385","746 397","727 400","708 400","506 367","523 342","553 334","584 336","611 352","584 356","556 350","529 352","690 348","713 331","742 323","771 324","789 346","765 336","739 337","715 347","654 401","656 430","658 457","660 487","641 404","636 436","625 466","615 497","641 507","660 509","681 502","700 485","684 459","670 432","669 401","604 567","629 549","658 540","687 546","712 563","691 586","660 593","628 588","631 564","658 564","685 563","685 562","658 564","631 564","479 410","482 461","491 511","507 559","531 604","567 640","611 665","660 675","707 660","744 624","777 584","796 537","801 486","805 435","804 383"
19,1,"524 415","487 416","502 402","524 400","545 406","559 422","540 428","521 430","501 429","682 405","646 417","658 399","678 392","699 393","718 403","704 416","685 423","665 423","465 390","486 371","516 365","546 365","568 384","541 382","516 377","489 381","639 376","663 361","692 358","720 359","739 379","716 366","690 366","665 375","604 416","605 448","606 479","607 512","592 417","583 452","570 485","564 521","587 531","604 534","625 531","645 513","632 482","622 451","620 418","549 590","575 571","608 569","641 571","672 582","647 607","612 615","577 610","580 588","611 586","641 582","641 582","611 588","580 589","434 432","442 484","450 536","462 588","491 632","528 670","568 704","616 714","664 694","701 656","734 614","754 566","761 513","763 460","768 407"
